time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
373698,1004.0,9.6,999.3,9.42,0.4106,7.1754,10.5704,-249.8,249.8,-123.0,-167.7,-28.5,63.9,7.66,2.39,18.67,0.06,0.001
373718,1003.1,9.6,996.6,9.42,0.8835,7.6961,11.3892,-249.8,249.8,-189.9,-165.3,-52.5,36.9,10.53,-3.83,-11.49,0.08,0.0013333333333333333
373738,993.0,9.6,995.0,9.42,-0.9457,5.1643,3.8032,-249.8,249.8,-57.2,-143.7,-83.7,12.9,-0.48,-0.48,24.9,0.1,0.0016666666666666668
373758,993.5,9.6,995.9,9.42,-2.7078,5.1355,11.2252,-249.8,249.8,-179.4,-110.1,-59.7,-7.5,-0.48,5.27,23.94,0.12,0.002
373778,991.9,9.6,995.0,9.42,-4.1444,4.6795,10.5153,-249.8,249.8,-249.8,-30.9,-42.9,-26.1,3.35,5.75,26.82,0.14,0.0023333333333333335
373798,991.8,9.6,994.8,9.42,-5.6204,4.7836,10.0939,-249.8,249.8,-249.3,45.9,-4.5,-33.9,8.62,3.83,30.65,0.16,0.0026666666666666666
373818,995.8,9.6,995.9,9.42,-4.7585,5.5378,10.9355,-249.8,249.8,-249.8,125.1,57.9,-47.1,6.7,4.31,9.1,0.18,0.003
373838,995.4,9.6,994.7,9.42,-6.0501,4.2988,14.1497,-196.8,249.8,-249.8,209.1,93.9,-32.1,2.87,3.83,34.48,0.2,0.0033333333333333335
373858,993.3,9.6,994.0,9.42,-4.4065,2.9904,19.2038,-83.4,249.8,-249.8,278.7,125.1,-23.1,-0.96,14.84,-5.75,0.22,0.0036666666666666666
373878,995.7,9.6,998.2,9.42,-5.5833,-2.5151,6.2405,246.4,249.8,-237.4,345.9,151.5,-6.9,-6.7,14.37,41.66,0.24,0.004
373898,995.5,9.6,999.4,9.42,-16.3799,-5.4779,11.8501,224.8,249.8,-197.2,417.9,161.1,12.3,-6.22,11.01,25.38,0.26,0.004333333333333333
373918,992.6,9.6,996.7,9.42,-9.3529,0.4884,6.3913,231.6,249.8,-162.1,429.9,185.1,36.9,-0.48,5.27,11.49,0.28,0.004666666666666667
373938,993.1,9.6,995.8,9.42,-10.2867,-0.4046,3.304,234.3,249.8,-102.4,451.5,218.7,64.5,-0.48,2.87,-5.75,0.3,0.005
373958,992.6,9.6,995.2,9.42,-9.5744,-0.3507,-0.2586,226.0,249.8,-42.7,420.3,247.5,92.7,1.44,8.62,9.58,0.32,0.005333333333333333
373978,991.7,9.6,995.5,9.42,-9.4104,-4.7285,-7.0844,206.3,249.8,23.4,360.3,261.9,119.1,-3.35,9.58,11.01,0.34,0.005666666666666667
373998,991.6,9.6,992.4,9.42,-6.5864,0.4752,-3.3339,125.0,249.8,82.6,276.3,271.5,137.7,-3.83,7.66,23.46,0.36,0.006
374018,991.8,9.6,991.8,9.42,-4.7585,0.2227,-5.9029,81.9,249.8,105.9,182.7,281.1,153.9,1.44,6.7,15.32,0.38,0.006333333333333333
374038,994.2,9.6,992.1,9.42,-2.1691,0.4094,-6.3985,36.7,249.8,114.0,101.1,285.9,149.7,1.92,3.35,9.1,0.4,0.006666666666666667
374058,992.0,9.6,992.1,9.42,0.7961,0.5076,-6.8366,-2.3,249.8,112.4,-6.9,293.1,145.5,-3.83,-5.75,0.0,0.42,0.007
374078,991.9,9.6,991.7,9.42,3.4656,0.3663,-6.116,-38.0,249.8,106.4,-100.5,288.3,129.9,-3.83,-2.39,-7.18,0.44,0.007333333333333333
374098,992.3,9.6,991.8,9.42,6.4404,0.2921,-4.5825,-70.5,249.8,88.3,-148.5,281.1,103.5,-3.35,-5.75,23.46,0.46,0.007666666666666667
374118,992.6,9.6,991.6,9.42,7.7356,-0.0515,-2.0782,-92.9,249.8,56.7,-182.1,293.1,86.7,-0.48,-7.18,14.84,0.48,0.008
374138,992.3,9.6,991.9,9.42,8.4671,-0.2239,0.6165,-95.5,249.8,13.0,-203.7,278.7,60.9,0.96,-7.18,11.49,0.5,0.008333333333333333
374158,993.1,9.6,991.4,9.42,8.5569,-0.5578,3.0897,-86.2,249.8,-27.6,-201.3,276.3,30.3,4.31,-11.01,17.24,0.52,0.008666666666666666
374178,993.1,9.6,991.4,9.42,7.9308,-0.7961,5.6718,-64.0,249.8,-63.3,-167.7,257.1,8.1,-4.79,-5.75,22.03,0.54,0.009000000000000001
374198,993.1,9.6,991.8,9.42,6.6559,-0.9266,7.9894,-32.2,249.8,-88.8,-119.7,259.5,-0.3,-3.83,-8.14,21.55,0.56,0.009333333333333334
374218,992.9,9.6,992.3,9.42,4.7381,-0.9661,9.6079,3.6,249.8,-102.1,-42.9,242.7,-23.1,-0.96,-4.31,20.11,0.58,0.009666666666666665
374238,993.5,9.6,993.0,9.42,2.5893,-0.8643,10.6853,37.6,249.8,-102.2,17.1,228.3,-27.9,3.83,1.92,18.2,0.6,0.01
374258,993.9,9.6,993.5,9.42,0.2143,-0.729,11.0732,65.5,249.8,-91.9,98.7,216.3,-30.3,-0.48,6.7,17.24,0.62,0.010333333333333333
374278,993.3,9.6,994.4,9.42,-2.1548,-0.5124,10.8804,86.7,249.8,-75.0,170.7,213.9,-36.9,-0.48,-0.96,26.82,0.64,0.010666666666666666
374298,993.3,9.61,994.4,9.42,-4.4376,-0.249,10.076,99.9,249.8,-54.3,249.9,201.9,-23.1,2.39,9.1,18.2,0.66,0.011000000000000001
374318,992.6,9.61,995.7,9.42,-6.5158,0.0239,8.673,105.2,249.8,-33.2,321.9,194.7,-11.1,-1.92,14.84,26.34,0.68,0.011333333333333334
374338,993.1,9.61,995.7,9.42,-8.1774,0.2155,6.7983,104.7,249.8,-15.7,379.5,197.1,-2.7,2.39,6.7,15.32,0.7000000000000001,0.011666666666666667
374358,996.0,9.61,999.1,9.42,-12.5899,-4.5346,6.4105,120.5,249.8,23.5,413.1,204.3,17.1,-2.87,18.2,25.38,0.72,0.012
374378,993.5,9.61,994.6,9.42,-9.6007,1.5191,2.0542,147.8,249.8,64.4,444.3,192.3,40.5,2.87,19.15,9.1,0.74,0.012333333333333333
374398,991.1,9.61,995.8,9.42,-9.6905,1.4581,0.2693,135.0,249.8,70.6,451.5,192.3,58.5,1.92,10.06,17.72,0.76,0.012666666666666666
374418,991.0,9.61,995.3,9.42,-9.1829,1.5694,-1.8854,126.2,249.8,77.3,427.5,187.5,77.1,-0.48,11.49,0.0,0.78,0.013000000000000001
374438,992.0,9.61,994.9,9.42,-8.3031,1.7083,-3.9001,118.4,249.8,83.1,417.9,187.5,103.5,1.44,7.66,6.7,0.8,0.013333333333333334
374458,991.6,9.61,994.4,9.42,-6.9743,1.8112,-5.7353,112.4,249.8,88.8,362.7,204.3,116.7,2.87,7.66,3.35,0.8200000000000001,0.013666666666666667
374478,991.5,9.61,994.0,9.42,-5.3438,1.7944,-7.173,107.0,249.8,96.7,297.9,209.1,135.3,1.44,1.44,3.35,0.84,0.014
374498,991.5,9.61,993.1,9.42,-3.7649,1.4784,-8.5736,99.9,249.8,106.2,223.5,213.9,141.9,-0.96,9.1,18.67,0.86,0.014333333333333333
374518,991.7,9.61,992.3,9.42,-1.4425,1.494,-8.5533,91.0,249.8,115.8,144.3,213.9,157.5,2.87,7.18,0.48,0.88,0.014666666666666666
374538,990.6,9.61,991.8,9.42,0.7135,1.3479,-8.4934,75.8,249.8,124.6,77.1,228.3,156.3,3.83,-2.87,-1.44,0.9,0.015000000000000001
374558,991.8,9.61,991.6,9.42,2.9508,1.0187,-8.1451,55.8,249.8,127.4,-6.9,235.5,140.1,-0.48,-6.22,9.58,0.92,0.015333333333333334
374578,991.9,9.61,991.6,9.42,4.9632,0.5698,-7.2317,34.3,249.8,124.2,-69.3,249.9,135.3,1.44,-3.35,-3.83,0.9400000000000001,0.01566666666666667
374598,992.8,9.61,991.6,9.42,6.7456,0.0922,-6.0549,13.7,249.8,114.2,-124.5,257.1,123.9,-2.87,-14.84,-8.14,0.96,0.016
374618,993.4,9.61,992.1,9.42,8.3294,-0.3388,-4.5693,-2.7,249.8,99.2,-165.3,269.1,112.5,-0.96,-12.93,8.62,0.98,0.01633333333333333
374638,994.5,9.61,992.2,9.42,9.5672,-0.662,-2.7701,-14.3,249.8,81.1,-194.1,264.3,91.5,-7.18,-11.01,24.42,1.0,0.016666666666666666
374658,994.4,9.61,992.5,9.42,10.3453,-0.9361,-0.7626,-20.2,249.8,62.6,-206.1,271.5,72.3,1.44,-13.89,13.41,1.02,0.017
374678,995.2,9.61,992.8,9.42,10.6614,-1.1265,1.2031,-22.2,249.8,46.6,-198.9,266.7,66.9,-0.96,-7.18,18.67,1.04,0.017333333333333333
374698,995.0,9.61,993.8,9.42,10.4962,-1.3659,3.0897,-22.4,249.8,33.7,-206.1,278.7,43.5,-0.96,-6.22,22.03,1.06,0.017666666666666667
374718,995.4,9.61,993.8,9.42,9.9718,-1.5969,4.7369,-22.9,249.8,23.9,-196.5,264.3,32.7,1.92,-14.37,11.97,1.08,0.018000000000000002
374738,996.3,9.61,994.1,9.42,9.1937,-1.8064,6.1639,-25.9,249.8,16.9,-177.3,273.9,15.9,-8.62,-4.79,24.42,1.1,0.018333333333333333
374758,998.0,9.61,997.1,9.42,8.7161,-4.5633,7.999,-30.8,249.8,-27.6,-158.1,271.5,12.3,-4.79,-10.53,27.29,1.12,0.018666666666666668
374778,996.0,9.61,993.8,9.42,7.3131,-1.5706,8.2504,-27.8,249.8,-43.6,-124.5,259.5,-4.5,-0.96,-8.14,20.11,1.1400000000000001,0.019000000000000003
374798,995.1,9.61,994.6,9.42,6.2357,-1.6233,8.8118,-25.9,249.8,-48.4,-110.1,257.1,-12.3,-3.83,-4.79,23.46,1.16,0.01933333333333333
374818,993.9,9.61,994.3,9.42,5.2624,-1.6424,9.2069,-23.2,249.8,-52.9,-78.9,259.5,-14.1,-5.75,-3.83,22.98,1.18,0.019666666666666666
374838,994.0,9.61,994.0,9.42,4.3503,-1.6556,9.5289,-19.0,249.8,-58.4,-45.3,252.3,-14.7,1.92,-18.67,25.86,1.2,0.02
374858,993.4,9.61,994.1,9.42,3.553,-1.6388,9.7635,-12.3,249.8,-64.2,-14.1,240.3,-29.1,-4.79,-3.83,28.25,1.22,0.02033333333333333
374878,994.1,9.61,993.6,9.42,2.7342,-1.5993,9.9263,-3.1,249.8,-69.2,9.9,249.9,-26.1,-0.48,-7.18,22.03,1.24,0.020666666666666667
374898,993.2,9.61,993.5,9.42,2.0051,-1.555,9.9611,8.0,249.8,-72.3,36.3,245.1,-32.7,-5.27,-0.48,25.86,1.26,0.021
374918,992.3,9.61,993.4,9.42,1.1995,-1.4748,9.985,20.5,249.8,-73.0,84.3,240.3,-30.9,-1.92,-8.62,26.34,1.28,0.021333333333333333
374938,992.0,9.61,992.8,9.42,0.3496,-1.3862,9.9347,34.1,249.8,-70.8,103.5,233.1,-32.7,-3.83,3.83,23.94,1.3,0.021666666666666667
374958,991.5,9.61,992.8,9.42,-0.5626,-1.1444,9.9,48.3,249.8,-66.3,137.1,233.1,-30.9,-6.7,2.39,18.2,1.32,0.022000000000000002
374978,992.0,9.61,993.3,9.42,-1.5658,-0.9026,9.8413,62.3,249.8,-59.9,156.3,228.3,-29.7,-2.39,0.96,26.82,1.34,0.022333333333333334
374998,991.9,9.61,993.3,9.42,-2.6145,-0.6369,9.5708,75.3,249.8,-51.2,192.3,218.7,-29.1,-0.48,5.75,32.56,1.36,0.02266666666666667
375018,992.4,9.61,994.0,9.42,-3.6667,-0.316,9.1339,86.5,249.8,-40.6,228.3,218.7,-30.3,-1.44,5.27,23.46,1.3800000000000001,0.023000000000000003
375038,992.4,9.61,994.4,9.42,-4.6735,0.0215,8.5772,95.5,249.8,-29.1,264.3,199.5,-23.1,-3.35,8.62,15.8,1.4000000000000001,0.023333333333333334
375058,992.9,9.61,994.9,9.42,-5.6084,0.3448,7.774,101.6,249.8,-17.5,288.3,192.3,-29.1,-1.92,9.1,17.72,1.42,0.023666666666666666
375078,991.8,9.61,995.0,9.42,-6.4404,0.6536,6.7648,104.6,249.8,-6.6,324.3,189.9,-13.5,-3.35,6.7,21.55,1.44,0.024
375098,992.3,9.61,995.3,9.42,-7.0868,0.9337,5.7437,103.5,249.8,2.2,348.3,194.7,-2.1,3.83,6.7,8.62,1.46,0.024333333333333332
375118,992.1,9.61,995.2,9.42,-7.3681,1.0558,5.2229,101.7,249.8,5.4,372.3,189.9,1.5,-2.39,11.97,11.97,1.48,0.024666666666666667
375138,991.9,9.61,995.4,9.42,-7.8805,1.2653,4.1264,97.0,249.8,9.1,389.1,175.5,9.9,-1.92,7.66,12.45,1.5,0.025
375158,992.1,9.61,995.9,9.42,-8.3306,1.4233,2.9473,91.3,249.8,10.7,420.3,180.3,19.5,1.44,3.83,7.18,1.52,0.025333333333333333
375178,991.4,9.61,996.1,9.42,-8.7532,1.5538,1.713,85.2,249.8,11.0,429.9,168.3,32.1,-6.22,5.27,24.42,1.54,0.025666666666666667
375198,991.9,9.61,995.5,9.42,-9.0812,1.6747,0.407,79.4,249.8,10.0,434.7,189.9,44.7,3.83,11.01,15.32,1.56,0.026000000000000002
375218,992.3,9.61,995.3,9.42,-9.2512,1.7645,-1.0175,74.8,249.8,8.3,444.3,180.3,54.9,1.44,11.01,9.58,1.58,0.026333333333333334
375238,991.4,9.61,995.2,9.42,-9.2153,1.8435,-2.5247,71.3,249.8,6.2,444.3,189.9,76.5,0.0,-0.48,1.44,1.6,0.02666666666666667
375258,991.2,9.61,994.7,9.42,-8.8489,1.8615,-4.13,69.1,249.8,4.4,420.3,204.3,93.3,-0.48,4.79,-4.79,1.62,0.027000000000000003
375278,992.4,9.61,994.9,9.42,-8.0852,1.3336,-5.7054,67.7,249.8,3.2,381.9,204.3,102.3,2.87,6.7,3.83,1.6400000000000001,0.027333333333333334
375298,992.4,9.6,994.9,9.42,-7.2149,2.0387,-6.6978,6.8,249.8,109.0,362.7,209.1,122.7,-1.92,22.03,-23.94,1.6600000000000001,0.02766666666666667
375318,992.4,9.6,992.4,9.42,-20.5781,-3.8822,-17.7099,26.7,246.9,62.4,326.7,213.9,123.9,4.79,-3.35,-41.66,1.68,0.028
375338,990.8,9.6,993.2,9.42,-5.9879,2.2362,-4.0115,31.8,-187.0,40.1,343.5,185.1,125.1,-3.83,2.39,11.49,1.7,0.028333333333333332
375358,991.1,9.6,991.5,9.42,-5.1631,1.3491,-4.9105,56.3,-237.7,20.9,353.1,216.3,120.3,2.87,9.58,10.06,1.72,0.028666666666666667
375378,990.4,9.6,992.5,9.42,-3.7948,1.233,-4.1827,76.6,-216.5,-3.2,372.3,201.9,114.3,-0.48,-3.35,8.62,1.74,0.029
375398,990.4,9.6,992.1,9.42,-3.4189,1.0918,-4.0067,89.7,-208.7,-26.3,379.5,199.5,111.9,1.92,-1.44,2.39,1.76,0.029333333333333333
375418,991.0,9.6,991.9,9.42,-3.5506,1.0127,-4.3742,95.8,-200.7,-48.3,398.7,211.5,104.1,-9.58,-2.87,16.28,1.78,0.029666666666666668
375438,991.3,9.6,991.5,9.42,-4.2497,0.9481,-5.0841,94.9,-191.9,-68.7,413.1,223.5,97.5,-3.83,1.92,52.67,1.8,0.030000000000000002
375458,991.5,9.6,992.4,9.42,-19.5067,-7.197,1.0115,85.3,-184.7,-92.5,413.1,237.9,89.7,-6.7,-18.67,11.01,1.82,0.030333333333333334
375478,991.9,9.6,991.4,9.42,-3.3004,1.3084,-1.4904,68.5,-249.8,-69.7,432.3,247.5,84.3,3.83,-3.35,-1.44,1.84,0.03066666666666667
375498,990.7,9.6,991.9,9.42,-3.4871,0.65,-2.2757,50.6,-249.5,-79.2,446.7,264.3,69.3,-3.83,3.83,0.0,1.86,0.031000000000000003
375518,992.0,9.6,992.4,9.42,-20.4656,-7.3131,4.7237,27.8,-249.8,-78.2,446.7,273.9,58.5,-6.7,-9.58,1.92,1.8800000000000001,0.03133333333333334
375538,991.5,9.6,991.9,9.42,-2.0207,1.4892,-2.2649,23.0,-249.8,-38.7,437.1,264.3,52.5,0.96,12.93,21.55,1.9000000000000001,0.03166666666666667
375558,990.9,9.6,991.8,9.42,-7.4088,-0.8667,1.221,16.5,-249.8,-29.7,432.3,261.9,42.9,-17.24,26.34,23.46,1.92,0.032
375578,991.4,9.6,992.4,9.42,-12.2044,-3.1244,6.4835,-8.3,-249.8,-26.4,425.1,273.9,42.3,-10.06,9.58,26.34,1.94,0.03233333333333333
375598,991.5,9.6,992.1,9.42,-8.315,-1.6352,2.9413,-17.9,-249.8,-15.7,417.9,264.3,22.5,-0.96,10.53,16.28,1.96,0.03266666666666666
375618,991.2,9.6,992.1,9.42,-7.7476,-1.2845,3.4057,-30.1,-249.8,-8.4,386.7,273.9,5.7,1.92,6.22,33.52,1.98,0.033
375638,991.8,9.6,992.1,9.42,-8.5341,-1.5155,6.2297,-41.0,-249.8,2.2,357.9,254.7,-6.3,-2.87,9.58,23.94,2.0,0.03333333333333333
375658,991.0,9.6,992.3,9.42,-7.0772,-1.2031,5.843,-53.5,-249.8,10.9,338.7,261.9,-11.7,-3.35,-6.22,25.38,2.02,0.033666666666666664
375678,990.6,9.6,992.0,9.42,-3.3698,-0.3041,2.3762,-30.0,-249.8,34.2,290.7,264.3,-11.7,-0.48,-2.87,-5.27,2.04,0.034
375698,991.4,9.6,992.0,9.42,-3.1591,-1.3647,2.8766,-1.4,-249.8,54.2,252.3,261.9,-27.9,-4.31,-0.48,21.07,2.06,0.034333333333333334
375718,991.4,9.6,992.1,9.42,-3.3088,-1.7849,5.867,6.6,-249.8,57.9,213.9,259.5,-23.7,-6.7,5.27,27.29,2.08,0.034666666666666665
375738,991.7,9.6,991.6,9.42,-2.6504,-1.4904,5.3199,30.4,-249.8,55.9,163.5,254.7,-27.3,-8.62,-0.48,32.56,2.1,0.035
375758,991.1,9.6,991.9,9.42,-1.4952,0.401,12.5647,48.6,-249.8,44.4,98.7,233.1,-33.9,-12.45,-0.96,33.52,2.12,0.035333333333333335
375778,991.2,9.6,992.2,9.42,0.3591,-1.4174,14.7447,25.6,-249.8,32.4,53.1,235.5,-36.3,-3.83,-2.39,28.73,2.14,0.035666666666666666
375798,990.8,9.6,991.9,9.42,0.5483,-0.8547,8.91,14.0,-249.8,23.1,12.3,235.5,-27.9,2.87,-0.48,4.31,2.16,0.036000000000000004
375818,991.0,9.6,991.8,9.42,4.3718,0.0299,13.617,-6.1,-249.8,19.1,-33.3,237.9,-16.5,-3.83,-0.96,6.7,2.18,0.036333333333333336
375838,990.8,9.6,991.2,9.42,7.8721,-0.1676,10.6518,-39.4,-249.8,32.0,-93.3,240.3,-11.1,-1.92,4.79,11.01,2.2,0.03666666666666667
375858,991.0,9.6,991.9,9.42,-1.0846,0.4884,1.7753,-59.8,-249.8,65.7,-143.7,254.7,9.3,6.7,-32.56,37.35,2.22,0.037000000000000005
375878,990.5,9.6,991.5,9.42,10.0425,-0.1939,11.7723,-67.4,-249.8,101.7,-177.3,281.1,25.5,-1.44,-5.27,10.53,2.24,0.037333333333333336
375898,991.7,9.6,992.2,9.42,9.9563,-3.7481,3.796,-44.7,-249.8,120.4,-184.5,297.9,45.9,-1.92,-11.01,25.86,2.2600000000000002,0.03766666666666667
375918,991.6,9.6,991.8,9.42,2.6755,0.3448,1.3312,-18.6,-249.8,160.5,-184.5,331.5,73.5,-2.39,-5.27,11.01,2.2800000000000002,0.038000000000000006
375938,992.1,9.6,992.2,9.42,14.4657,-6.5924,-2.0806,37.8,-249.8,169.3,-155.7,362.7,97.5,-0.96,-1.92,10.06,2.3000000000000003,0.03833333333333334
375958,991.4,9.6,991.7,9.42,2.3128,1.1899,-0.0551,88.3,-249.8,136.3,-90.9,381.9,122.1,-0.96,-6.22,8.14,2.32,0.03866666666666666
375978,992.4,9.6,993.6,9.42,3.0718,-4.9907,-1.9824,-51.0,-249.8,-32.3,-21.3,405.9,134.1,3.83,1.44,-20.59,2.34,0.039
375998,990.6,9.6,992.0,9.42,0.2358,0.4238,-7.5513,-220.0,-249.8,-74.8,57.9,391.5,147.9,-1.92,5.75,5.75,2.36,0.03933333333333333
376018,991.2,9.6,991.6,9.42,-3.9792,0.3531,-14.3915,-247.7,-249.8,-31.8,177.9,367.5,149.1,68.47,154.19,-37.35,2.38,0.03966666666666666
376038,991.9,9.6,991.6,9.42,-4.1839,-1.9046,11.0217,-195.7,-223.0,8.5,235.5,329.1,138.9,-5.75,4.31,36.39,2.4,0.04
376058,991.7,9.6,991.2,9.42,0.0239,0.9924,-4.701,-187.8,-249.8,53.4,266.7,300.3,144.9,-0.48,3.35,-5.27,2.42,0.04033333333333333
376078,991.2,9.6,991.4,9.42,0.1437,0.8679,-2.1165,-150.6,-249.7,75.5,293.1,276.3,137.7,1.44,-1.92,1.44,2.44,0.04066666666666666
376098,992.0,9.6,991.3,9.42,-1.3611,-0.1856,-10.167,-99.0,-249.8,80.2,329.1,257.1,132.3,-6.22,-1.44,1.92,2.46,0.041
376118,991.1,9.6,991.0,9.42,-4.0031,0.808,-4.9656,41.4,-150.6,60.9,345.9,249.9,125.7,5.27,6.7,-7.66,2.48,0.04133333333333333
376138,990.5,9.6,991.9,9.42,-5.0422,0.656,-7.5657,80.1,-188.4,2.7,360.3,247.5,114.3,-1.92,6.22,4.31,2.5,0.041666666666666664
376158,990.8,9.6,991.8,9.42,-12.542,-2.2362,-6.6642,94.4,-200.6,-86.7,377.1,247.5,121.5,-5.75,19.15,17.24,2.52,0.042
376178,991.0,9.6,991.1,9.42,-4.9584,3.5554,-6.748,57.1,-52.3,-249.8,367.5,276.3,112.5,-2.39,6.7,16.28,2.54,0.042333333333333334
376198,991.1,9.6,991.6,9.42,-5.9364,0.0024,-5.7078,13.4,-55.3,-248.4,353.1,324.3,113.1,2.87,1.44,10.53,2.56,0.042666666666666665
376218,992.6,9.6,992.3,9.42,-9.1135,-16.326,-7.4543,-65.0,-35.7,-219.5,355.5,360.3,107.7,3.83,5.27,6.22,2.58,0.043000000000000003
376238,991.4,9.6,991.6,9.42,-2.5019,0.7757,-3.0239,-138.0,-75.4,-99.4,362.7,341.1,107.1,-2.39,-6.7,0.48,2.6,0.043333333333333335
376258,991.0,9.6,991.6,9.42,-15.1433,7.5034,-2.1272,-166.3,-53.1,-110.1,374.7,341.1,113.1,-0.48,-6.22,-18.2,2.62,0.043666666666666666
376278,990.4,9.6,991.4,9.42,-2.7892,-0.4525,-4.4089,-193.7,-20.5,-112.9,355.5,355.5,117.9,-0.48,0.0,0.0,2.64,0.044000000000000004
376298,990.4,9.6,991.4,9.41,-4.4257,1.0223,-6.675,-214.0,32.2,-139.3,353.1,345.9,124.5,11.49,-5.27,-7.66,2.66,0.044333333333333336
376318,990.5,9.6,991.6,9.41,-5.4217,-0.1496,-10.7511,-187.1,103.5,-135.5,345.9,355.5,121.5,2.87,-1.92,0.0,2.68,0.04466666666666667
376338,990.9,9.6,991.7,9.41,-7.501,-0.5183,-6.3171,-134.7,94.0,-131.7,338.7,341.1,128.1,-2.87,4.31,16.28,2.7,0.045000000000000005
376358,991.8,9.6,992.1,9.41,-7.8506,-7.9822,-6.766,-128.0,100.0,-127.2,319.5,336.3,128.1,5.27,2.39,-7.66,2.72,0.04533333333333334
376378,990.1,9.6,992.5,9.41,-5.2708,1.98,-3.9792,-167.6,54.7,-101.6,300.3,336.3,127.5,1.92,5.75,16.76,2.74,0.04566666666666667
376398,991.3,9.6,992.6,9.41,-4.2509,1.1145,-5.4085,-166.1,58.5,-120.8,295.5,326.7,122.1,-3.83,0.0,10.06,2.7600000000000002,0.046000000000000006
376418,990.8,9.6,992.4,9.41,-3.1974,1.8699,-6.5876,-160.4,77.0,-134.5,288.3,321.9,132.9,-0.48,1.44,-3.83,2.7800000000000002,0.04633333333333334
376438,990.9,9.6,992.3,9.41,-2.1093,2.4133,-7.5968,-147.7,88.3,-140.1,264.3,314.7,133.5,-0.48,4.79,2.39,2.8000000000000003,0.04666666666666667
376458,991.2,9.6,992.5,9.41,-2.5378,2.1943,-8.2157,-130.9,91.6,-135.3,247.5,305.1,139.5,-0.48,4.79,10.53,2.82,0.047
376478,990.5,9.6,993.1,9.41,-2.6779,2.4552,-9.3505,-148.0,93.9,-109.5,247.5,295.5,141.3,2.39,-0.48,4.31,2.84,0.04733333333333333
376498,991.0,9.6,993.3,9.41,-5.9723,-3.4129,-24.6482,-51.8,98.6,-89.6,235.5,290.7,150.9,-0.48,8.14,10.53,2.86,0.04766666666666666
376518,990.7,9.6,993.1,9.41,-2.7078,2.0422,-5.4145,-18.9,88.2,-68.3,230.7,283.5,150.3,-4.79,1.92,15.32,2.88,0.048
376538,991.4,9.6,993.2,9.41,-2.059,1.8232,-8.3809,-13.2,88.7,-75.8,192.3,281.1,146.7,3.35,-0.48,7.66,2.9,0.04833333333333333
376558,991.3,9.6,993.5,9.41,-1.834,1.7801,-7.8566,-14.5,88.4,-77.2,199.5,290.7,149.1,-2.39,2.39,15.8,2.92,0.048666666666666664
376578,991.1,9.6,993.4,9.41,-1.6185,1.4952,-8.0529,-28.7,88.3,-77.4,175.5,302.7,150.9,5.75,-2.87,4.79,2.94,0.049
376598,991.7,9.6,994.1,9.41,-1.8124,1.3874,-9.7133,-43.6,71.7,-71.7,187.5,305.1,158.7,-0.48,0.96,5.27,2.96,0.04933333333333333
376618,991.4,9.6,994.1,9.41,-0.3543,0.9996,-16.0758,-51.6,68.5,-58.5,177.9,281.1,152.1,2.39,-1.44,-5.75,2.98,0.049666666666666665
376638,992.5,9.6,993.5,9.41,-0.8416,0.7769,-7.0234,12.3,62.4,-44.3,153.9,281.1,149.7,1.92,4.31,0.96,3.0,0.05
376658,992.4,9.6,993.8,9.41,-1.2977,0.4429,-10.2914,-2.2,61.0,-41.2,144.3,293.1,155.1,-0.48,-1.44,-3.35,3.02,0.050333333333333334
376698,993.8,9.6,995.9,9.41,-0.917,5.3091,-8.977,10.1,-107.8,13.2,163.5,288.3,152.7,2.39,1.44,12.93,3.06,0.051000000000000004
376718,995.5,9.6,993.7,9.41,-1.7573,2.2529,-5.8347,-53.3,-83.0,7.2,163.5,271.5,152.1,-0.96,6.22,5.27,3.08,0.051333333333333335
376738,994.2,9.6,993.5,9.41,-2.3667,2.6157,-6.3434,-73.2,-78.0,5.3,165.9,273.9,152.7,-1.92,10.53,-18.67,3.1,0.051666666666666666
376758,994.6,9.6,992.8,9.41,-3.1867,2.3619,-20.5386,-50.5,-75.4,-2.5,177.9,259.5,149.1,-15.8,1.44,-2.87,3.12,0.052000000000000005
376778,997.4,9.6,996.8,9.41,-3.4452,-0.9613,-12.7359,-0.3,-85.9,-16.7,192.3,257.1,147.9,-0.48,4.79,13.41,3.14,0.052333333333333336
376798,995.1,9.6,995.5,9.41,-3.9025,2.9544,-5.8263,-26.4,-85.7,-20.0,204.3,247.5,150.3,-4.79,9.58,5.27,3.16,0.05266666666666667
376818,993.7,9.6,994.9,9.41,-4.2653,2.5965,-7.9236,-37.9,-81.7,-21.9,221.1,257.1,155.1,-0.96,7.66,11.01,3.18,0.053000000000000005
376838,993.9,9.6,992.3,9.41,-2.9508,0.7099,-1.6245,-24.6,-97.7,-14.6,216.3,245.1,138.9,-0.48,1.92,4.79,3.2,0.05333333333333334
376858,993.6,9.6,995.9,9.41,-2.9018,2.9269,-7.3454,-16.2,-97.0,-10.5,235.5,249.9,140.7,-0.48,-1.92,6.7,3.22,0.05366666666666667
376878,995.6,9.6,995.3,9.41,-4.1515,2.7533,-7.853,-24.1,-95.7,-13.0,237.9,237.9,144.3,-7.18,3.35,3.35,3.24,0.054000000000000006
